Period,PE Ratio
2007-06-29,205.7391
2007-06-28,206.9565
2007-06-27,207.5217
2007-06-26,206.6957
2007-06-25,206.3478
2007-06-22,211.1739
2007-06-21,208.6957
2007-06-20,208.7391
2007-06-19,212.9565
2007-06-18,216.1304
2007-06-15,219.5217
2007-06-14,213.3043
2007-06-13,213.4348
2007-06-12,207.9565
2007-06-11,212.4783
2007-06-08,213.6087
2007-06-07,210.6522
2007-06-06,218.3478
2007-06-05,217.8261
2007-06-04,215.2609
2007-06-01,210.6087
2007-05-31,212.4783
2007-05-30,214.4783
2007-05-29,210.6522
2007-05-25,208.1304
2007-05-24,202.6957
2007-05-23,209.6087
2007-05-22,212.8261
2007-05-21,213.9565
2007-05-18,211.2174
2007-05-17,210.4783
2007-05-16,213.6522
2007-05-15,211.7391
2007-05-14,216.3913
2007-05-11,217.6957
2007-05-10,216.9565
2007-05-09,220.2174
2007-05-08,230.1739
2007-05-07,223.3478
2007-05-04,224.5652
2007-05-03,222.8696
2007-05-02,223.3913
2007-05-01,217.1739
2007-04-30,219.1739
2007-04-27,226.0435
2007-04-26,227.6087
2007-04-25,228.1304
2007-04-24,227.0870
2007-04-23,226.3913
2007-04-20,225.2609
2007-04-19,225.4783
2007-04-18,235.9130
2007-04-17,236.3478
2007-04-16,234.3913
2007-04-13,232.3478
2007-04-12,231.0000
2007-04-11,230.7391
2007-04-10,230.2174
2007-04-09,223.9130
2007-04-05,225.8261
2007-04-04,224.3043
2007-04-03,223.6087
2007-04-02,223.1304
2007-03-31,218.9565
2007-03-30,193.6923
2007-03-29,197.2692
2007-03-28,199.1923
2007-03-27,197.3462
2007-03-26,193.6154
2007-03-23,192.8077
2007-03-22,193.3077
2007-03-21,194.8462
2007-03-20,189.7308
2007-03-19,188.3846
2007-03-16,188.1538
2007-03-15,192.2692
2007-03-14,193.1923
2007-03-13,190.5769
2007-03-12,196.1154
2007-03-09,195.5000
2007-03-08,193.5385
2007-03-07,193.0000
2007-03-06,190.9231
2007-03-05,188.2692
2007-03-02,188.8462
2007-03-01,191.5769
2007-02-28,193.9231
2007-02-27,194.7692
2007-02-26,199.8462
2007-02-23,204.5769
2007-02-22,204.0000
2007-02-21,202.1154
2007-02-20,199.2308
2007-02-16,192.3462
2007-02-15,192.7308
2007-02-14,194.1538
2007-02-13,192.0000
2007-02-12,191.1923
2007-02-09,190.3077
2007-02-08,192.4231
2007-02-07,192.7308
2007-02-06,192.7308
2007-02-05,192.4615
2007-02-02,196.6538
2007-02-01,194.3846
2007-01-31,192.3077
2007-01-30,189.6538
2007-01-29,188.2308
2007-01-26,185.4615
2007-01-25,187.9231
2007-01-24,193.6154
2007-01-23,191.3846
2007-01-22,190.2692
2007-01-19,193.6154
2007-01-18,192.6923
2007-01-17,190.3077
2007-01-16,196.0385
2007-01-12,199.0769
2007-01-11,201.8077
2007-01-10,206.4615
2007-01-09,202.6923
2007-01-08,203.3846
2007-01-05,204.1154
2007-01-04,206.4231
2007-01-03,196.3462
2006-12-31,193.6923
2006-12-29,85.3559
2006-12-28,85.8814
2006-12-27,86.1525
2006-12-26,86.6441
2006-12-22,86.5424
2006-12-21,87.7966
2006-12-20,87.0847
2006-12-19,89.2542
2006-12-18,89.5085
2006-12-15,91.2712
2006-12-14,90.6271
2006-12-13,89.1864
2006-12-12,87.7797
2006-12-11,88.5593
2006-12-08,89.8305
2006-12-07,91.4407
2006-12-06,91.7288
2006-12-05,93.8136
2006-12-04,95.2712
2006-12-01,93.6102
2006-11-30,94.7288
2006-11-29,96.2203
2006-11-28,96.9661
2006-11-27,96.3729
2006-11-24,99.0169
2006-11-22,99.9492
2006-11-21,99.0169
2006-11-20,99.1356
2006-11-17,99.4068
2006-11-16,99.2542
2006-11-15,99.4237
2006-11-14,99.1017
2006-11-13,98.9661
2006-11-10,99.1186
2006-11-09,98.1695
2006-11-08,98.5424
2006-11-07,99.2034
2006-11-06,100.4237
2006-11-03,100.4068
2006-11-02,89.8305
2006-11-01,89.4237
2006-10-31,89.6441
2006-10-30,91.0508
2006-10-27,92.3898
2006-10-26,92.7458
2006-10-25,92.0508
2006-10-24,93.3220
2006-10-23,94.6441
2006-10-20,94.9661
2006-10-19,94.6441
2006-10-18,95.7797
2006-10-17,94.6271
2006-10-16,95.1017
2006-10-13,96.6102
2006-10-12,94.7797
2006-10-11,92.4068
2006-10-10,93.0508
2006-10-09,91.0678
2006-10-06,92.4746
2006-10-05,92.8983
2006-10-04,93.3051
2006-10-03,91.2203
2006-10-02,91.0169
2006-09-30,94.6441
2006-09-29,82.1176
2006-09-28,82.1029
2006-09-27,83.0735
2006-09-26,84.0294
2006-09-25,84.1912
2006-09-22,83.7059
2006-09-21,82.4412
2006-09-20,82.3676
2006-09-19,79.8529
2006-09-18,79.1324
2006-09-15,79.7353
2006-09-14,78.5147
2006-09-13,79.8088
2006-09-12,80.0735
2006-09-11,76.8382
2006-09-08,77.2206
2006-09-07,74.7941
2006-09-06,75.3235
2006-09-05,76.2941
2006-09-01,75.3529
2006-08-31,75.0441
2006-08-30,74.5588
2006-08-29,73.0441
2006-08-28,73.4706
2006-08-25,72.5000
2006-08-24,72.2794
2006-08-23,73.0735
2006-08-22,74.5294
2006-08-21,73.5147
2006-08-18,75.4265
2006-08-17,75.8676
2006-08-16,75.9412
2006-08-15,74.7353
2006-08-14,71.9412
2006-08-11,73.3529
2006-08-10,71.2941
2006-08-09,71.3529
2006-08-08,70.0147
2006-08-07,70.0735
2006-08-04,71.4265
2006-08-03,72.9118
2006-08-02,73.7059
2006-08-01,68.4118
2006-07-31,69.2794
2006-07-28,68.8529
2006-07-27,68.8824
2006-07-26,70.2941
2006-07-25,70.4118
2006-07-24,67.2353
2006-07-21,66.0882
2006-07-20,66.2353
2006-07-19,67.6029
2006-07-18,66.1618
2006-07-17,66.3971
2006-07-14,66.6324
2006-07-13,64.0000
2006-07-12,62.6471
2006-07-11,61.8088
2006-07-10,62.2353
2006-07-07,61.8235
2006-07-06,61.5882
2006-07-05,62.9559
2006-07-03,63.8088
2006-06-30,63.2941
2006-06-29,57.9600
2006-06-28,55.1733
2006-06-27,55.0667
2006-06-26,55.2267
2006-06-23,54.9333
2006-06-22,54.6933
2006-06-21,55.9467
2006-06-20,55.2133
2006-06-19,54.9467
2006-06-16,56.4000
2006-06-15,55.9467
2006-06-14,54.8133
2006-06-13,56.6933
2006-06-12,56.5600
2006-06-09,57.0000
2006-06-08,56.5067
2006-06-07,54.9867
2006-06-06,54.5067
2006-06-05,54.9067
2006-06-02,56.5467
2006-06-01,55.8267
2006-05-31,56.0933
2006-05-30,56.4933
2006-05-26,59.0000
2006-05-25,58.9333
2006-05-24,58.6667
2006-05-23,56.9200
2006-05-22,57.1733
2006-05-19,56.6933
2006-05-18,56.2933
2006-05-17,56.2400
2006-05-16,57.6533
2006-05-15,59.5467
2006-05-12,59.9467
2006-05-11,61.6000
2006-05-10,63.9733
2006-05-09,63.4000
2006-05-08,63.1867
2006-05-05,63.8000
2006-05-04,64.7333
2006-05-03,72.6667
2006-05-02,72.7200
2006-05-01,73.2000
2006-04-28,75.7333
2006-04-27,76.4000
2006-04-26,73.6667
2006-04-25,73.1600
2006-04-24,73.1733
2006-04-21,74.3333
2006-04-20,75.9200
2006-04-19,75.2000
2006-04-18,74.6800
2006-04-17,72.5200
2006-04-13,73.4133
2006-04-12,73.8400
2006-04-11,72.5600
2006-04-10,73.2000
2006-04-07,74.2000
2006-04-06,73.7200
2006-04-05,72.7333
2006-04-04,73.2400
2006-04-03,73.3467
2006-03-31,72.9600
2006-03-30,66.0854
2006-03-29,64.1463
2006-03-28,63.5610
2006-03-27,63.7683
2006-03-24,64.1220
2006-03-23,64.0000
2006-03-22,64.5488
2006-03-21,65.5122
2006-03-20,64.2317
2006-03-17,64.1220
2006-03-16,64.6463
2006-03-15,66.4024
2006-03-14,64.5610
2006-03-13,63.0122
2006-03-10,61.7561
2006-03-09,62.0122
2006-03-08,62.5976
2006-03-07,62.6220
2006-03-06,62.3659
2006-03-03,63.6707
2006-03-02,64.2439
2006-03-01,63.4512
2006-02-28,63.3780
2006-02-27,64.6585
2006-02-24,63.1585
2006-02-23,62.2317
2006-02-22,62.7195
2006-02-21,62.2561
2006-02-17,63.4268
2006-02-16,63.8415
2006-02-15,64.3902
2006-02-14,64.7805
2006-02-13,66.1098
2006-02-10,65.7073
2006-02-09,64.6585
2006-02-08,66.2683
2006-02-07,65.8415
2006-02-06,66.1220
2006-02-03,64.8049
2006-02-02,65.3415
2006-02-01,66.7805
2006-01-31,66.5610
2006-01-30,68.7195
2006-01-27,69.2805
2006-01-26,69.3780
2006-01-25,67.0000
2006-01-24,67.7317
2006-01-23,66.8780
2006-01-20,66.9756
2006-01-19,68.8415
2006-01-18,69.5000
2006-01-17,68.5366
2006-01-13,69.7439
2006-01-12,69.7195
2006-01-11,70.9634
2006-01-10,68.1707
2006-01-09,68.4390
2006-01-06,68.9756
2006-01-05,68.0976
2006-01-04,66.5732
2006-01-03,65.0488
2005-12-31,63.7927
2005-12-30,44.7094
2005-12-29,44.8120
2005-12-28,44.9060
2005-12-27,44.8376
2005-12-23,45.6154
2005-12-22,45.9487
2005-12-21,45.6923
2005-12-20,45.3932
2005-12-19,44.6581
2005-12-16,45.6581
2005-12-15,45.5727
2005-12-14,45.8803
2005-12-13,47.1282
2005-12-12,47.0598
2005-12-09,47.1282
2005-12-08,47.6496
2005-12-07,48.3675
2005-12-06,48.5812
2005-12-05,48.0769
2005-12-02,48.5727
2005-12-01,49.0598
2005-11-30,48.1709
2005-11-29,48.1538
2005-11-28,49.6581
2005-11-25,50.5385
2005-11-23,50.4444
2005-11-22,51.1966
2005-11-21,50.1880
2005-11-18,49.8974
2005-11-17,50.9145
2005-11-16,49.1026
2005-11-15,49.5897
2005-11-14,50.5043
2005-11-11,50.7778
2005-11-10,51.6752
2005-11-09,51.0256
2005-11-08,50.7521
2005-11-07,51.2222
2005-11-04,51.2222
2005-11-03,51.2393
2005-11-02,51.4786
2005-11-01,47.6838
2005-10-31,48.6154
2005-10-28,48.4786
2005-10-27,47.1624
2005-10-26,47.4701
2005-10-25,48.5385
2005-10-24,49.3333
2005-10-21,46.8120
2005-10-20,46.4103
2005-10-19,46.2222
2005-10-18,45.4530
2005-10-17,45.7692
2005-10-14,46.2051
2005-10-13,44.7863
2005-10-12,43.9744
2005-10-11,45.1795
2005-10-10,43.8889
2005-10-07,45.1026
2005-10-06,45.3675
2005-10-05,46.6239
2005-10-04,46.9744
2005-10-03,48.0684
2005-09-30,48.6239
2005-09-29,44.1515
2005-09-28,43.4924
2005-09-27,43.9621
2005-09-26,43.5758
2005-09-23,44.0909
2005-09-22,44.3636
2005-09-21,44.2879
2005-09-20,46.1061
2005-09-19,45.8258
2005-09-16,45.9015
2005-09-15,45.6061
2005-09-14,46.1136
2005-09-13,46.8864
2005-09-12,44.7652
2005-09-09,42.5152
2005-09-08,43.0682
2005-09-07,42.8409
2005-09-06,42.5303
2005-09-02,43.5000
2005-09-01,43.8939
2005-08-31,43.3939
2005-08-30,42.7348
2005-08-29,44.1591
2005-08-26,43.9924
2005-08-25,43.9091
2005-08-24,44.1061
2005-08-23,44.5227
2005-08-22,44.7273
2005-08-19,45.1212
2005-08-18,45.2348
2005-08-17,45.8561
2005-08-16,45.5379
2005-08-15,45.9924
2005-08-12,45.3636
2005-08-11,44.9394
2005-08-10,44.7576
2005-08-09,44.6667
2005-08-08,44.2273
2005-08-05,44.6970
2005-08-04,44.6136
2005-08-03,45.0758
2005-08-02,44.9773
2005-08-01,44.4083
2005-07-29,43.6364
2005-07-28,44.2803
2005-07-27,44.5909
2005-07-26,44.6970
2005-07-25,46.8939
2005-07-22,46.1061
2005-07-21,45.6364
2005-07-20,46.6136
2005-07-19,46.6439
2005-07-18,43.7803
2005-07-15,43.5303
2005-07-14,45.6970
2005-07-13,45.4924
2005-07-12,45.9545
2005-07-11,44.1136
2005-07-08,43.8788
2005-07-07,44.0530
2005-07-06,43.0076
2005-07-05,43.8030
2005-07-01,42.5833
2005-06-30,42.8864
2005-06-29,35.6792
2005-06-28,36.2138
2005-06-27,35.9434
2005-06-24,36.4340
2005-06-23,36.2453
2005-06-22,36.5975
2005-06-21,37.0881
2005-06-20,37.2327
2005-06-17,36.2138
2005-06-16,36.2264
2005-06-15,37.1447
2005-06-14,36.4403
2005-06-13,36.4780
2005-06-10,33.6478
2005-06-09,33.6101
2005-06-08,32.9686
2005-06-07,32.8742
2005-06-06,33.3585
2005-06-03,33.3145
2005-06-02,33.6667
2005-06-01,34.0314
2005-05-31,33.0440
2005-05-27,32.7358
2005-05-26,32.5535
2005-05-25,32.7610
2005-05-24,33.2138
2005-05-23,33.7044
2005-05-20,34.1761
2005-05-19,34.4843
2005-05-18,34.0566
2005-05-17,34.0314
2005-05-16,33.0252
2005-05-13,32.9182
2005-05-12,32.9748
2005-05-11,33.6226
2005-05-10,32.7107
2005-05-09,32.7233
2005-05-06,32.0566
2005-05-05,31.3774
2005-05-04,31.1006
2005-05-03,33.2704
2005-05-02,32.9874
2005-04-29,33.5786
2005-04-28,33.1321
2005-04-27,33.1384
2005-04-26,33.2138
2005-04-25,33.2390
2005-04-22,31.8302
2005-04-21,32.2138
2005-04-20,31.0943
2005-04-19,32.3270
2005-04-18,31.7421
2005-04-15,31.6038
2005-04-14,31.1572
2005-04-13,31.2201
2005-04-12,31.4465
2005-04-11,31.5912
2005-04-08,32.1132
2005-04-07,32.9308
2005-04-06,33.1132
2005-04-05,33.2767
2005-04-04,33.1572
2005-04-01,32.6541
2005-03-31,32.5660
2005-03-30,29.0324
2005-03-29,28.3351
2005-03-28,29.2811
2005-03-24,29.8216
2005-03-23,29.7838
2005-03-22,29.8108
2005-03-21,35.8649
2005-03-18,36.0703
2005-03-17,36.1405
2005-03-16,35.6378
2005-03-15,36.2703
2005-03-14,36.7243
2005-03-11,36.5838
2005-03-10,36.8790
2005-03-09,37.5459
2005-03-08,37.1081
2005-03-07,37.2703
2005-03-04,36.6216
2005-03-03,35.4919
2005-03-02,35.9243
2005-03-01,35.0919
2005-02-28,34.8595
2005-02-25,35.1243
2005-02-24,34.9027
2005-02-23,34.3514
2005-02-22,35.1351
2005-02-18,34.6162
2005-02-17,34.3838
2005-02-16,35.0723
2005-02-15,34.6811
2005-02-14,34.1838
2005-02-11,34.1730
2005-02-10,33.8378
2005-02-09,34.3514
2005-02-08,35.3243
2005-02-07,36.4108
2005-02-04,36.8216
2005-02-03,35.1351
2005-02-02,35.4378
2005-02-01,35.1676
2005-01-31,34.8108
2005-01-28,33.4649
2005-01-27,34.0432
2005-01-26,33.9676
2005-01-25,31.1027
2005-01-24,31.1730
2005-01-21,31.4919
2005-01-20,32.0541
2005-01-19,32.5622
2005-01-18,32.8703
2005-01-14,32.3459
2005-01-13,31.5081
2005-01-12,31.9405
2005-01-11,32.3459
2005-01-10,32.0865
2005-01-07,31.8595
2005-01-06,31.5730
2005-01-05,32.2054
2005-01-04,31.9676
2005-01-03,32.9081
2004-12-31,33.3405
2004-12-30,32.5959
2004-12-29,32.8705
2004-12-28,32.5544
2004-12-27,32.0518
2004-12-23,32.3627
2004-12-22,31.9741
2004-12-21,31.7617
2004-12-20,31.0570
2004-12-17,30.9016
2004-12-16,30.6477
2004-12-15,30.8031
2004-12-14,31.4041
2004-12-13,29.8290
2004-12-10,28.0777
2004-12-09,27.1813
2004-12-08,27.0674
2004-12-07,26.9845
2004-12-06,27.7098
2004-12-03,27.3575
2004-12-02,26.1036
2004-12-01,25.7513
2004-11-30,25.1748
2004-11-29,24.8497
2004-11-26,24.7461
2004-11-24,24.9689
2004-11-23,25.1036
2004-11-22,25.2798
2004-11-19,25.4663
2004-11-18,25.8549
2004-11-17,25.2591
2004-11-16,25.0570
2004-11-15,25.5337
2004-11-12,24.6580
2004-11-11,24.7979
2004-11-10,24.7150
2004-11-09,24.3368
2004-11-08,24.1399
2004-11-05,24.8104
2004-11-04,25.0777
2004-11-03,24.7617
2004-11-02,23.8031
2004-11-01,23.6218
2004-10-29,23.2746
2004-10-28,23.5492
2004-10-27,23.8756
2004-10-26,23.2435
2004-10-25,22.7979
2004-10-22,22.9430
2004-10-21,22.9534
2004-10-20,23.2073
2004-10-19,22.7979
2004-10-18,24.0995
2004-10-15,23.5389
2004-10-14,23.3990
2004-10-13,23.4974
2004-10-12,23.6114
2004-10-11,23.2228
2004-10-08,23.0984
2004-10-07,23.6373
2004-10-06,24.3212
2004-10-05,23.4870
2004-10-04,23.2280
2004-10-01,24.0622
2004-09-30,23.9998
2004-09-29,25.0642
2004-09-28,24.4118
2004-09-27,24.6043
2004-09-24,24.7112
2004-09-23,24.7594
2004-09-22,25.1979
2004-09-21,25.8877
2004-09-20,25.8798
2004-09-17,25.8021
2004-09-16,25.7647
2004-09-15,25.3957
2004-09-14,25.5004
2004-09-13,26.0695
2004-09-10,26.1390
2004-09-09,25.6524
2004-09-08,25.5615
2004-09-07,25.7219
2004-09-03,25.8021
2004-09-02,26.3583
2004-09-01,26.0963
2004-08-31,26.6203
2004-08-30,27.0802
2004-08-27,27.4278
2004-08-26,27.7861
2004-08-25,27.8182
2004-08-24,27.1230
2004-08-23,27.1551
2004-08-20,26.7433
2004-08-19,26.2353
2004-08-18,26.4706
2004-08-17,25.8663
2004-08-16,26.0642
2004-08-13,25.8396
2004-08-12,25.7326
2004-08-11,26.0963
2004-08-10,26.0160
2004-08-09,25.3529
2004-08-06,25.1765
2004-08-05,25.6524
2004-08-04,26.2513
2004-08-03,26.2086
2004-08-02,26.2032
2004-07-30,26.8075
2004-07-29,26.9091
2004-07-28,26.8128
2004-07-27,27.1497
2004-07-26,26.9358
2004-07-23,26.7914
2004-07-22,28.1551
2004-07-21,28.2834
2004-07-20,28.0588
2004-07-19,27.5829
2004-07-16,27.8342
2004-07-15,28.2781
2004-07-14,28.0749
2004-07-13,28.3048
2004-07-12,28.8342
2004-07-09,28.7540
2004-07-08,27.8556
2004-07-07,28.3529
2004-07-06,28.2406
2004-07-02,28.4545
2004-07-01,28.6096
2004-06-30,29.1711
2004-06-29,29.1892
2004-06-28,28.8000
2004-06-25,28.7838
2004-06-24,27.7351
2004-06-23,27.9243
2004-06-22,27.5459
2004-06-21,27.7027
2004-06-18,27.9405
2004-06-17,27.9189
2004-06-16,28.2541
2004-06-15,27.9892
2004-06-14,27.6811
2004-06-10,28.2378
2004-06-09,28.4595
2004-06-08,28.5946
2004-06-07,28.4649
2004-06-04,27.8432
2004-06-03,27.7622
2004-06-02,27.3351
2004-06-01,27.6919
2004-05-28,27.4757
2004-05-27,27.5351
2004-05-26,27.0595
2004-05-25,27.0973
2004-05-24,26.2054
2004-05-21,26.3351
2004-05-20,26.1081
2004-05-19,25.9351
2004-05-18,26.8108
2004-05-17,27.1351
2004-05-14,27.5892
2004-05-13,27.4162
2004-05-12,27.3946
2004-05-11,27.2270
2004-05-10,28.0919
2004-05-07,28.0432
2004-05-06,27.7892
2004-05-05,27.5243
2004-05-04,27.1243
2004-05-03,26.9676
2004-04-30,27.3622
2004-04-29,27.0000
2004-04-28,27.4649
2004-04-27,27.6757
2004-04-26,27.8919
2004-04-23,28.5730
2004-04-22,28.8919
2004-04-21,28.2216
2004-04-20,28.0865
2004-04-19,28.1946
2004-04-16,28.3135
2004-04-15,27.8811
2004-04-14,28.2432
2004-04-13,28.0378
2004-04-12,28.7297
2004-04-08,28.6865
2004-04-07,28.6649
2004-04-06,29.6595
2004-04-05,29.9243
2004-04-02,29.2865
2004-04-01,28.8757
2004-03-31,29.0486
2004-03-30,33.6000
2004-03-29,33.6688
2004-03-26,32.3625
2004-03-25,31.2688
2004-03-24,29.8750
2004-03-23,29.9188
2004-03-22,30.2000
2004-03-19,30.5000
2004-03-18,30.2438
2004-03-17,30.0625
2004-03-16,30.0000
2004-03-15,29.5313
2004-03-12,29.3250
2004-03-11,28.6000
2004-03-10,28.7438
2004-03-09,28.9875
2004-03-08,29.0563
2004-03-05,29.7063
2004-03-04,29.7125
2004-03-03,29.7000
2004-03-02,29.2000
2004-03-01,29.7994
2004-02-27,29.4750
2004-02-26,29.2625
2004-02-25,29.1125
2004-02-24,29.1750
2004-02-23,28.7063
2004-02-20,28.5500
2004-02-19,28.8063
2004-02-18,29.1625
2004-02-17,28.0625
2004-02-13,27.7688
2004-02-12,28.1563
2004-02-11,28.3875
2004-02-10,27.9875
2004-02-09,28.0313
2004-02-06,27.8938
2004-02-05,27.5625
2004-02-04,27.6063
2004-02-03,27.8313
2004-02-02,28.3875
2004-01-30,29.2875
2004-01-29,29.3375
2004-01-28,28.9438
2004-01-27,30.3313
2004-01-26,30.8875
2004-01-23,30.7063
2004-01-22,30.2750
2004-01-21,29.8438
2004-01-20,29.9063
2004-01-16,29.7875
2004-01-15,30.2563
2004-01-14,30.1125
2004-01-13,29.2813
2004-01-12,30.6000
2004-01-09,30.0813
2004-01-08,30.7063
2004-01-07,30.4063
2004-01-06,30.5438
2004-01-05,29.8938
2004-01-02,29.7688
2003-12-31,29.8000
2003-12-30,40.3966
2003-12-29,39.8734
2003-12-26,39.6203
2003-12-24,39.4937
2003-12-23,39.8565
2003-12-22,38.8354
2003-12-19,38.8945
2003-12-18,37.8481
2003-12-17,37.4262
2003-12-16,37.5274
2003-12-15,36.4979
2003-12-12,37.3502
2003-12-11,36.8186
2003-12-10,34.8945
2003-12-09,34.9620
2003-12-08,35.8481
2003-12-05,35.6793
2003-12-04,35.4515
2003-12-03,35.6709
2003-12-02,37.0464
2003-12-01,38.1350
2003-11-28,37.3249
2003-11-26,38.2954
2003-11-25,36.8186
2003-11-24,36.8692
2003-11-21,37.2658
2003-11-20,37.3418
2003-11-19,37.2152
2003-11-18,38.7511
2003-11-17,40.8861
2003-11-14,42.2278
2003-11-13,43.1435
2003-11-12,43.3038
2003-11-11,41.8903
2003-11-10,41.8186
2003-11-07,42.2363
2003-11-06,42.2700
2003-11-05,42.3165
2003-11-04,41.9072
2003-11-03,41.7257
2003-10-31,41.7468
2003-10-30,41.8734
2003-10-29,42.4051
2003-10-28,41.5316
2003-10-27,41.2489
2003-10-24,41.1688
2003-10-23,41.3544
2003-10-22,43.0127
2003-10-21,44.1519
2003-10-20,43.7975
2003-10-17,43.4768
2003-10-16,44.2321
2003-10-15,43.7046
2003-10-14,43.4810
2003-10-13,43.1899
2003-10-10,42.8692
2003-10-09,42.1350
2003-10-08,42.1350
2003-10-07,42.0886
2003-10-06,42.0127
2003-10-03,41.4684
2003-10-02,40.7215
2003-10-01,40.0380
2003-09-30,38.8945
2003-09-29,42.1855
2003-09-26,41.5294
2003-09-25,42.3620
2003-09-24,42.3620
2003-09-23,43.4842
2003-09-22,42.6244
2003-09-19,42.8733
2003-09-18,42.9186
2003-09-17,42.6471
2003-09-16,42.1448
2003-09-15,40.1810
2003-09-12,40.3937
2003-09-11,40.6878
2003-09-10,40.6516
2003-09-09,40.7692
2003-09-08,41.0317
2003-09-05,40.1584
2003-09-04,40.7919
2003-09-03,41.2308
2003-09-02,41.1810
2003-08-29,40.7104
2003-08-28,40.2986
2003-08-27,39.3122
2003-08-26,40.0498
2003-08-25,39.9910
2003-08-22,40.2036
2003-08-21,40.2127
2003-08-20,40.2579
2003-08-19,40.1810
2003-08-18,39.3122
2003-08-15,38.9593
2003-08-14,39.1493
2003-08-13,38.4480
2003-08-12,39.0045
2003-08-11,38.5882
2003-08-08,37.7602
2003-08-07,37.2986
2003-08-06,37.3620
2003-08-05,37.6199
2003-08-04,38.4389
2003-08-01,37.7783
2003-07-31,38.0091
2003-07-30,37.8733
2003-07-29,37.5611
2003-07-28,38.0362
2003-07-25,37.3891
2003-07-24,36.8824
2003-07-23,35.1403
2003-07-22,34.2353
2003-07-21,34.7692
2003-07-18,34.5792
2003-07-17,34.6335
2003-07-16,35.5747
2003-07-15,35.8416
2003-07-14,35.2715
2003-07-11,34.7059
2003-07-10,35.7466
2003-07-09,36.0633
2003-07-08,36.7059
2003-07-07,36.6471
2003-07-03,34.2760
2003-07-02,34.7783
2003-07-01,34.1629
2003-06-30,33.4389
2003-06-27,35.5234
2003-06-26,35.1729
2003-06-25,34.9159
2003-06-24,34.2103
2003-06-23,34.4953
2003-06-20,34.9299
2003-06-19,34.6678
2003-06-18,34.9346
2003-06-17,36.0421
2003-06-16,35.7477
2003-06-13,33.8925
2003-06-12,34.4626
2003-06-11,34.0187
2003-06-10,33.4019
2003-06-09,33.0888
2003-06-06,33.8084
2003-06-05,32.5280
2003-06-04,31.8458
2003-06-03,31.4206
2003-06-02,31.4299
2003-05-30,32.0327
2003-05-29,31.8271
2003-05-28,31.7336
2003-05-27,30.6542
2003-05-23,29.5234
2003-05-22,29.6589
2003-05-21,29.1168
2003-05-20,28.3364
2003-05-19,28.2196
2003-05-16,29.0467
2003-05-15,29.2944
2003-05-14,28.8785
2003-05-13,28.1449
2003-05-12,28.7850
2003-05-09,28.7617
2003-05-08,28.8738
2003-05-07,29.2523
2003-05-06,28.8505
2003-05-05,29.0374
2003-05-02,28.8692
2003-05-01,27.5514
2003-04-30,27.6355
2003-04-29,27.8178
2003-04-28,28.4486
2003-04-25,27.7897
2003-04-24,28.0327
2003-04-23,28.5000
2003-04-22,28.7944
2003-04-21,28.2757
2003-04-17,28.0327
2003-04-16,27.5421
2003-04-15,27.6215
2003-04-14,27.4860
2003-04-11,27.1636
2003-04-10,26.8972
2003-04-09,26.7056
2003-04-08,27.0888
2003-04-07,27.7336
2003-04-04,27.5187
2003-04-03,27.8879
2003-04-02,28.2477
2003-04-01,27.5280
2003-03-31,27.4019
2003-03-28,24.7925
2003-03-27,24.8050
2003-03-26,24.7137
2003-03-25,24.3444
2003-03-24,23.8548
2003-03-21,24.5726
2003-03-20,24.4606
2003-03-19,24.2739
2003-03-18,24.2448
2003-03-17,24.2863
2003-03-14,23.4357
2003-03-13,23.5436
2003-03-12,22.3029
2003-03-11,22.0249
2003-03-10,22.1701
2003-03-07,22.4689
2003-03-06,22.3817
2003-03-05,21.9046
2003-03-04,21.7510
2003-03-03,21.6183
2003-02-28,21.9087
2003-02-27,21.9129
2003-02-26,21.4689
2003-02-25,21.9004
2003-02-24,21.6556
2003-02-21,22.2282
2003-02-20,21.4481
2003-02-19,21.5311
2003-02-18,21.7012
2003-02-14,20.7386
2003-02-13,20.0207
2003-02-12,20.4066
2003-02-11,20.7344
2003-02-10,20.7469
2003-02-07,20.8631
2003-02-06,20.9046
2003-02-05,20.6722
2003-02-04,21.3983
2003-02-03,21.6183
2003-01-31,21.4813
2003-01-30,21.5353
2003-01-29,21.1494
2003-01-28,21.0664
2003-01-27,20.5145
2003-01-24,20.6846
2003-01-23,20.9710
2003-01-22,20.5519
2003-01-21,20.5892
2003-01-17,19.8963
2003-01-16,20.6349
2003-01-15,20.9793
2003-01-14,20.7801
2003-01-13,20.7261
2003-01-10,21.5270
2003-01-09,21.0664
2003-01-08,20.5104
2003-01-07,20.3029
2003-01-06,21.5768
2003-01-03,22.6349
2003-01-02,21.6714
2002-12-31,20.6515
2002-12-30,31.0854
2002-12-27,31.4024
2002-12-26,31.5183
2002-12-24,32.2134
2002-12-23,31.8293
2002-12-20,32.0244
2002-12-19,31.4878
2002-12-18,34.4817
2002-12-17,36.3902
2002-12-16,35.4390
2002-12-13,34.5732
2002-12-12,37.4085
2002-12-11,37.0000
2002-12-10,38.4085
2002-12-09,38.9939
2002-12-06,40.2561
2002-12-05,39.9939
2002-12-04,39.9634
2002-12-03,40.6524
2002-12-02,41.2073
2002-11-29,41.3780
2002-11-27,41.5610
2002-11-26,41.3110
2002-11-25,41.6463
2002-11-22,40.9634
2002-11-21,41.1585
2002-11-20,39.9695
2002-11-19,38.8537
2002-11-18,39.6585
